statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis
학마을한진아파트,IN032013,18,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-05-07 12:27:20,2026-03-04 08:21:19,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_18,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,19,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-10 22:59:14,2026-06-11 08:01:30,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_19,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,20,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-11 00:13:46,2026-06-11 08:41:16,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_20,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,21,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-11 00:49:12,2026-06-11 07:01:34,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_21,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,22,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-10 06:57:32,2026-06-10 08:01:40,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_22,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,23,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:26:59,2026-06-11 01:42:41,2026-06-11 05:01:39,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_23,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,24,2,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-06-11 03:07:14,2026-06-11 06:41:16,,,7.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,에바,IN032013_24,False,False,계양구,계양구,계양구,False,True,False,False,False
학마을한진아파트,IN032013,25,4,인천광역시 계양구 용종로 124,"133,136,138,140,142동 앞 주차장","133,136,138,140,142동 앞 주차장",37.5451,126.7435,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:00,2026-06-10 19:59:16,2026-06-11 06:21:16,,,50.0,단독,28,28245,H0,H001,N,,N,,Y,차지비 이관,N,2023,1,F,휴맥스이브이,IN032013_25,False,False,계양구,계양구,계양구,False,True,False,False,False
남동SD타워,IN032014,1,2,인천광역시 남동구 은봉로 55,옥상층 주차장,옥상층 주차장,37.4112,126.6981,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-05-23 01:35:34,2026-05-23 06:41:15,,,7.0,단독,28,28200,H0,H003,N,,N,,Y,차지비 이관,N,2023,11,F,에바,IN032014_01,False,False,남동구,남동구,남동구,False,True,False,False,False
남동SD타워,IN032014,2,2,인천광역시 남동구 은봉로 55,옥상층 주차장,옥상층 주차장,37.4112,126.6981,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-06-05 21:02:41,2026-06-06 09:41:16,,,7.0,단독,28,28200,H0,H003,N,,N,,Y,차지비 이관,N,2023,11,F,에바,IN032014_02,False,False,남동구,남동구,남동구,False,True,False,False,False
남동SD타워,IN032014,3,2,인천광역시 남동구 은봉로 55,옥상층 주차장,옥상층 주차장,37.4112,126.6981,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-04-23 14:42:16,2026-04-23 15:01:35,,,7.0,단독,28,28200,H0,H003,N,,N,,Y,차지비 이관,N,2023,11,F,에바,IN032014_03,False,False,남동구,남동구,남동구,False,True,False,False,False
인천관교한신휴플러스,IN032015,1,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,3,2026-06-15 12:27:00,2026-06-11 00:45:48,2026-06-11 09:21:16,2026-06-11 12:31:52,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_01,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,2,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-06-11 00:45:42,2026-06-11 07:21:23,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_02,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,3,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-06-11 08:35:49,2026-06-11 08:41:16,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_03,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,4,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-06-10 23:58:25,2026-06-11 00:01:28,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_04,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,5,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-06-10 23:47:17,2026-06-11 05:41:15,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_05,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,6,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-05-30 00:03:54,2026-05-30 00:21:17,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_06,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,7,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-06-08 05:27:42,2026-06-08 07:01:30,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_07,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,8,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-06-04 04:47:59,2026-06-04 13:41:18,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_08,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,9,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:00,2026-06-10 09:31:17,2026-06-11 12:21:16,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_09,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,10,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-06-10 23:21:49,2026-06-11 05:21:13,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_10,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,11,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-05-19 22:45:03,2026-05-20 05:01:42,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_11,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,12,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-06-08 05:23:20,2026-06-08 05:41:16,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_12,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,13,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-06-10 19:45:45,2026-06-11 00:21:17,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_13,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,14,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-06-03 19:22:26,2026-06-04 00:21:18,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_14,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,15,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:00,2026-06-10 03:09:18,2026-06-10 08:21:16,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_15,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,16,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:01,2026-06-10 21:50:20,2026-06-11 07:01:34,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_16,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,17,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:01,2026-06-11 02:35:24,2026-06-11 02:41:15,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_17,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,18,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:01,2026-06-10 23:14:47,2026-06-11 08:41:16,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_18,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,19,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:01,2026-06-10 22:08:15,2026-06-11 06:41:16,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_19,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,20,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:01,2026-06-07 18:33:00,2026-06-07 19:01:34,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_20,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
인천관교한신휴플러스,IN032015,21,2,인천광역시 미추홀구 경원대로 717,"101,05동 앞","101동, 105동 106동, 108동, 111동 112동, 118동",37.4469,126.6873,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:01,2026-06-10 22:07:45,2026-06-11 09:01:28,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,F,에바,IN032015_21,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
남동제2공구상가,IN032016,1,2,인천광역시 남동구 논현고잔로109번길 106,남동제2공구상가 단지 2층 주차장,단지 2층 주차장,37.3949,126.7079,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:01,2026-06-03 20:07:45,2026-06-03 20:41:16,,,7.0,단독,28,28200,G0,G004,N,,N,,Y,차지비 이관,N,2023,2,F,에바,IN032016_01,False,False,남동구,남동구,남동구,False,True,False,False,False
남동제2공구상가,IN032016,2,2,인천광역시 남동구 논현고잔로109번길 106,남동제2공구상가 단지 2층 주차장,단지 2층 주차장,37.3949,126.7079,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:01,2026-06-07 13:52:23,2026-06-07 14:01:28,,,7.0,단독,28,28200,G0,G004,N,,N,,Y,차지비 이관,N,2023,2,F,에바,IN032016_02,False,False,남동구,남동구,남동구,False,True,False,False,False
남동제2공구상가,IN032016,3,2,인천광역시 남동구 논현고잔로109번길 106,남동제2공구상가 단지 2층 주차장,단지 2층 주차장,37.3949,126.7079,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:01,2026-06-10 19:48:53,2026-06-10 19:41:17,,,7.0,단독,28,28200,G0,G004,N,,N,,Y,차지비 이관,N,2023,2,F,에바,IN032016_03,False,False,남동구,남동구,남동구,False,True,False,False,False
남동제2공구상가,IN032016,4,2,인천광역시 남동구 논현고잔로109번길 106,남동제2공구상가 단지 2층 주차장,단지 2층 주차장,37.3949,126.7079,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:01,2026-06-10 19:52:15,2026-06-10 20:01:35,,,7.0,단독,28,28200,G0,G004,N,,N,,Y,차지비 이관,N,2023,2,F,에바,IN032016_04,False,False,남동구,남동구,남동구,False,True,False,False,False
롯데캐슬골드아파트,IN032017,1,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:01,2026-06-06 14:01:59,2026-06-06 17:41:23,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_01,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,2,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:01,2026-06-07 00:41:15,2026-06-07 10:01:39,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_02,False,False,남동구,남동구,남동구,False,True,True,False,False
롯데캐슬골드아파트,IN032017,3,2,인천광역시 남동구 호구포로 803,지하1층 주차장,지하1층 주차장,37.453,126.7167,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:01,2026-06-11 03:23:21,2026-06-11 07:21:23,,,7.0,단독,28,28200,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2023,1,B,에바,IN032017_03,False,False,남동구,남동구,남동구,False,True,True,False,False
