statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis,district_before_correction,lat_before_correction,lng_before_correction,district_corrected,coordinate_corrected,correction_reason,district_final,coordinate_missing_final,coordinate_outlier_final,usable_for_district_analysis,usable_for_spatial_analysis_final,publicly_accessible,boundary_base_date,district_2024,district_code_2024,geometry_fixed,boundary_match_status
롯데아파트,ER000510,7,2,인천 연수구 먼우금로161번길 12,롯데아파트,110동 지하1층주차장,37.4131982,126.673916,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-15 18:13:09,2026-07-15 18:07:36,2026-07-15 16:45:19,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,F,,ER000510_07,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4131982,126.673916,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
롯데아파트,ER000510,8,2,인천 연수구 먼우금로161번길 12,롯데아파트,110동 지하1층주차장,37.4131982,126.673916,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-11 20:45:32,2026-07-11 19:29:39,2026-07-11 18:22:54,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,F,,ER000510_08,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4131982,126.673916,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
퀸스타운신명아파트,ER000512,1,2,인천광역시 검단구 검단로 834,퀸스타운신명아파트,106 지하1층 주차장출입구 옆,37.6169425,126.6910646,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-14 14:15:53,2026-07-14 10:47:25,2026-07-14 03:44:58,,,7.0,단독,28,28290,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000512_01,False,False,검단구,검단구,검단구,False,False,True,True,True,검단구,37.6169425,126.6910646,False,False,,검단구,False,False,True,True,False,20240630,서구,23080,False,matched
퀸스타운신명아파트,ER000512,2,2,인천광역시 검단구 검단로 834,퀸스타운신명아파트,106 지하1층 주차장출입구 옆,37.6169425,126.6910646,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,3,2026-07-16 03:04:43,2026-07-15 07:08:17,2026-07-15 01:40:57,2026-07-16 03:04:22,,7.0,단독,28,28290,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000512_02,False,False,검단구,검단구,검단구,False,False,True,True,True,검단구,37.6169425,126.6910646,False,False,,검단구,False,False,True,True,False,20240630,서구,23080,False,matched
퀸스타운신명아파트,ER000512,3,2,인천광역시 검단구 검단로 834,퀸스타운신명아파트,106 지하1층 주차장출입구 옆,37.6169425,126.6910646,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-13 23:54:35,2026-07-13 14:06:00,2026-07-13 07:45:47,,,7.0,단독,28,28290,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,1,B,,ER000512_03,False,False,검단구,검단구,검단구,False,False,True,True,True,검단구,37.6169425,126.6910646,False,False,,검단구,False,False,True,True,False,20240630,서구,23080,False,matched
만석웰카운티아파트,ER000516,1,2,인천광역시 제물포구 화도진로 142,만석웰카운티아파트,101동 지하2층 주차장,37.4838851,126.627187,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 06:16:27,2026-07-15 20:01:04,2026-07-15 18:02:20,,,7.0,단독,28,28125,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,2,B,,ER000516_01,False,False,제물포구,제물포구,제물포구,False,False,True,True,True,제물포구,37.4838851,126.627187,False,False,,제물포구,False,False,True,True,False,20240630,동구,23020,False,matched
만석웰카운티아파트,ER000516,2,2,인천광역시 제물포구 화도진로 142,만석웰카운티아파트,101동 지하2층 주차장,37.4838851,126.627187,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,3,2026-07-10 17:51:49,2026-07-10 01:33:09,2026-07-09 21:01:06,2026-07-09 21:01:06,,7.0,단독,28,28125,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,2,B,,ER000516_02,False,False,제물포구,제물포구,제물포구,False,False,True,True,True,제물포구,37.4838851,126.627187,False,False,,제물포구,False,False,True,True,False,20240630,동구,23020,False,matched
만석웰카운티아파트,ER000516,3,2,인천광역시 제물포구 화도진로 142,만석웰카운티아파트,101동 지하2층 주차장,37.4838851,126.627187,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 06:45:07,2026-07-16 02:07:43,2026-07-15 22:08:19,,,7.0,단독,28,28125,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,2,B,,ER000516_03,False,False,제물포구,제물포구,제물포구,False,False,True,True,True,제물포구,37.4838851,126.627187,False,False,,제물포구,False,False,True,True,False,20240630,동구,23020,False,matched
만석웰카운티아파트,ER000516,4,2,인천광역시 제물포구 화도진로 142,만석웰카운티아파트,101동 지하2층 주차장,37.4838851,126.627187,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 09:30:50,2026-07-15 23:36:13,2026-07-15 17:05:14,,,7.0,단독,28,28125,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2025,2,B,,ER000516_04,False,False,제물포구,제물포구,제물포구,False,False,True,True,True,제물포구,37.4838851,126.627187,False,False,,제물포구,False,False,True,True,False,20240630,동구,23020,False,matched
풍림아이원아파트,ER000519,1,2,인천광역시 영종구 신도시북로 68,풍림아이원아파트,601동 뒤 지상1층 주차장( 경비실 옆),37.4991874,126.4877273,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-14 07:58:15,2026-07-14 00:53:29,2026-07-13 16:09:25,,,7.0,단독,28,28155,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,1,F,,ER000519_01,False,False,영종구,영종구,영종구,False,False,True,True,True,영종구,37.4991874,126.4877273,False,False,,영종구,False,False,True,True,False,20240630,중구,23010,False,matched
풍림아이원아파트,ER000519,2,2,인천광역시 영종구 신도시북로 68,풍림아이원아파트,601동 뒤 지상1층 주차장( 경비실 옆),37.4991874,126.4877273,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-12 17:40:17,2026-07-12 17:28:17,2026-07-12 14:48:25,,,7.0,단독,28,28155,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,1,F,,ER000519_02,False,False,영종구,영종구,영종구,False,False,True,True,True,영종구,37.4991874,126.4877273,False,False,,영종구,False,False,True,True,False,20240630,중구,23010,False,matched
풍림아이원아파트,ER000519,3,2,인천광역시 영종구 신도시북로 68,풍림아이원아파트,601동 뒤 지상1층 주차장( 경비실 옆),37.4991874,126.4877273,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-15 23:30:30,2026-07-15 23:22:45,2026-07-15 18:30:30,,,7.0,단독,28,28155,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,1,F,,ER000519_03,False,False,영종구,영종구,영종구,False,False,True,True,True,영종구,37.4991874,126.4877273,False,False,,영종구,False,False,True,True,False,20240630,중구,23010,False,matched
풍림아이원아파트,ER000519,4,2,인천광역시 영종구 신도시북로 68,풍림아이원아파트,601동 뒤 지상1층 주차장( 경비실 옆),37.4991874,126.4877273,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-12 20:18:07,2026-07-12 19:48:22,2026-07-12 14:46:33,,,7.0,단독,28,28155,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,1,F,,ER000519_04,False,False,영종구,영종구,영종구,False,False,True,True,True,영종구,37.4991874,126.4877273,False,False,,영종구,False,False,True,True,False,20240630,중구,23010,False,matched
풍림아이원아파트,ER000519,5,2,인천광역시 영종구 신도시북로 68,풍림아이원아파트,601동 뒤 지상1층 주차장( 경비실 옆),37.4991874,126.4877273,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 06:25:20,2026-07-15 23:32:21,2026-07-15 17:12:08,,,7.0,단독,28,28155,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,1,F,,ER000519_05,False,False,영종구,영종구,영종구,False,False,True,True,True,영종구,37.4991874,126.4877273,False,False,,영종구,False,False,True,True,False,20240630,중구,23010,False,matched
송도글로벌캠퍼스푸르지오,ER000532,1,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 07:37:22,2026-07-15 23:56:55,2026-07-15 17:25:00,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_01,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도글로벌캠퍼스푸르지오,ER000532,2,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 07:38:41,2026-07-15 22:20:57,2026-07-15 18:00:14,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_02,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도글로벌캠퍼스푸르지오,ER000532,3,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,3,2026-07-15 21:34:26,2026-07-14 18:39:10,2026-07-14 15:20:45,2026-07-15 21:34:18,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_03,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도글로벌캠퍼스푸르지오,ER000532,4,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 07:54:35,2026-07-15 22:21:01,2026-07-15 18:33:19,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_04,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도글로벌캠퍼스푸르지오,ER000532,5,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,3,2026-07-15 20:56:45,2026-07-15 07:44:44,2026-07-14 23:40:17,2026-07-15 20:56:15,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_05,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도글로벌캠퍼스푸르지오,ER000532,6,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,3,2026-07-15 18:24:24,2026-07-15 04:45:50,2026-07-14 18:54:29,2026-07-15 18:24:22,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_06,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도글로벌캠퍼스푸르지오,ER000532,7,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 09:08:05,2026-07-16 04:27:09,2026-07-15 17:15:40,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_07,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도글로벌캠퍼스푸르지오,ER000532,8,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 07:21:34,2026-07-16 02:18:46,2026-07-15 21:57:20,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_08,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도글로벌캠퍼스푸르지오,ER000532,9,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 08:16:10,2026-07-15 23:29:55,2026-07-15 20:17:49,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_09,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도글로벌캠퍼스푸르지오,ER000532,10,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 08:20:29,2026-07-15 20:07:56,2026-07-15 18:37:01,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_10,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도글로벌캠퍼스푸르지오,ER000532,11,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 06:27:49,2026-07-15 21:27:34,2026-07-15 19:57:54,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_11,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도글로벌캠퍼스푸르지오,ER000532,12,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 07:42:17,2026-07-15 18:26:32,2026-07-15 17:23:57,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_12,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도글로벌캠퍼스푸르지오,ER000532,13,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 07:32:34,2026-07-16 06:23:31,2026-07-15 19:09:30,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_13,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
송도글로벌캠퍼스푸르지오,ER000532,14,2,인천광역시 연수구 송도문화로28번길 28,송도글로벌캠퍼스푸르지오,B2 01기둥~02기둥/B2 41기둥/B2 107기둥~108기둥/B2 86기둥/B1 45기둥/B1 07기둥,37.3780782,126.654642,24시간 이용가능,ER,이엘일렉트릭,위브이,1600-0274,2,2026-07-16 07:13:23,2026-07-16 00:05:13,2026-07-15 20:56:46,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 출입이 제한될 수 있음,N,,Y,2026,2,B,,ER000532_14,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3780782,126.654642,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
